memory_size,sampling_repetition,coverage,top1_issued,regret_issued,candidate_top1,candidate_regret,curve,reference_case_count,new_cohort_case_count
116,186,1.0,0.7333333333333333,0.35780858039464575,0.7333333333333333,0.35780858039464575,uniform_case_density,,
116,187,1.0,0.6666666666666666,0.3039954702104498,0.6666666666666666,0.3039954702104498,uniform_case_density,,
116,188,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,189,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,190,1.0,0.5333333333333333,0.462138254929609,0.5333333333333333,0.462138254929609,uniform_case_density,,
116,191,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,192,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,193,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,uniform_case_density,,
116,194,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
116,195,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,196,1.0,0.6,0.44857855037648237,0.6,0.44857855037648237,uniform_case_density,,
116,197,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,198,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,199,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,200,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,201,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,202,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,203,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,204,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,205,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,206,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,uniform_case_density,,
116,207,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,208,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
116,209,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,210,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,211,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,212,1.0,0.8,0.25189044948148515,0.8,0.25189044948148515,uniform_case_density,,
116,213,1.0,0.6666666666666666,0.29595392752505606,0.6666666666666666,0.29595392752505606,uniform_case_density,,
116,214,1.0,0.6,0.34555948870199205,0.6,0.34555948870199205,uniform_case_density,,
116,215,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,216,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,217,1.0,0.6,0.3095136320781827,0.6,0.3095136320781827,uniform_case_density,,
116,218,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,219,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,220,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,221,1.0,0.6,0.39597521237667455,0.6,0.39597521237667455,uniform_case_density,,
116,222,1.0,0.7333333333333333,0.35780858039464575,0.7333333333333333,0.35780858039464575,uniform_case_density,,
116,223,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,224,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,225,1.0,0.7333333333333333,0.35780858039464575,0.7333333333333333,0.35780858039464575,uniform_case_density,,
116,226,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,227,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
116,228,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,229,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,230,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,231,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,232,1.0,0.5333333333333333,0.411352074464963,0.5333333333333333,0.411352074464963,uniform_case_density,,
116,233,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,234,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,235,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
116,236,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,237,1.0,0.6666666666666666,0.2679496135866406,0.6666666666666666,0.2679496135866406,uniform_case_density,,
116,238,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,239,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,240,1.0,0.6,0.4426817043149402,0.6,0.4426817043149402,uniform_case_density,,
116,241,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,242,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,243,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,244,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,245,1.0,0.6,0.2663824067376113,0.6,0.2663824067376113,uniform_case_density,,
116,246,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,247,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,248,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,249,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,250,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,251,1.0,0.6666666666666666,0.2808270161229001,0.6666666666666666,0.2808270161229001,uniform_case_density,,
116,252,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,253,1.0,0.6666666666666666,0.41833269642085635,0.6666666666666666,0.41833269642085635,uniform_case_density,,
116,254,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,255,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,256,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,257,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,258,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,uniform_case_density,,
116,259,1.0,0.6666666666666666,0.274930170061358,0.6666666666666666,0.274930170061358,uniform_case_density,,
116,260,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,261,1.0,0.7333333333333333,0.1509842597977044,0.7333333333333333,0.1509842597977044,uniform_case_density,,
116,262,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,263,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,264,1.0,0.6,0.29199836233825543,0.6,0.29199836233825543,uniform_case_density,,
116,265,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,266,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
116,267,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,268,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,269,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
116,270,1.0,0.6,0.3808483009745186,0.6,0.3808483009745186,uniform_case_density,,
116,271,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,272,1.0,0.8,0.25189044948148515,0.8,0.25189044948148515,uniform_case_density,,
116,273,1.0,0.6666666666666666,0.396225228543983,0.6666666666666666,0.396225228543983,uniform_case_density,,
116,274,1.0,0.4666666666666667,0.4760845470440548,0.4666666666666667,0.4760845470440548,uniform_case_density,,
116,275,1.0,0.6,0.43778924703552513,0.6,0.43778924703552513,uniform_case_density,,
116,276,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,277,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,278,1.0,0.5333333333333333,0.45147761961515265,0.5333333333333333,0.45147761961515265,uniform_case_density,,
116,279,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,280,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,281,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
116,282,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
116,283,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,284,1.0,0.4,0.485564563070801,0.4,0.485564563070801,uniform_case_density,,
116,285,1.0,0.5333333333333333,0.45147761961515265,0.5333333333333333,0.45147761961515265,uniform_case_density,,
116,286,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,287,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,288,1.0,0.6666666666666666,0.29595392752505606,0.6666666666666666,0.29595392752505606,uniform_case_density,,
116,289,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,290,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,291,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,292,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
116,293,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,294,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,295,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,296,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,297,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,298,1.0,0.6,0.2663824067376113,0.6,0.2663824067376113,uniform_case_density,,
116,299,1.0,0.4666666666666667,0.36213116241771304,0.4666666666666667,0.36213116241771304,uniform_case_density,,
116,300,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,301,1.0,0.6666666666666666,0.3318994048963522,0.6666666666666666,0.3318994048963522,uniform_case_density,,
116,302,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
116,303,1.0,0.5333333333333333,0.5437073779486857,0.5333333333333333,0.5437073779486857,uniform_case_density,,
116,304,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,305,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,306,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,307,1.0,0.6666666666666666,0.3426604194633217,0.6666666666666666,0.3426604194633217,uniform_case_density,,
116,308,1.0,0.6,0.3095136320781827,0.6,0.3095136320781827,uniform_case_density,,
116,309,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,310,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,311,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,312,1.0,0.7333333333333333,0.2654501540346118,0.7333333333333333,0.2654501540346118,uniform_case_density,,
116,313,1.0,0.6,0.43202106900048387,0.6,0.43202106900048387,uniform_case_density,,
116,314,1.0,0.7333333333333333,0.35780858039464575,0.7333333333333333,0.35780858039464575,uniform_case_density,,
116,315,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,316,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,317,1.0,0.6,0.3095136320781827,0.6,0.3095136320781827,uniform_case_density,,
116,318,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,319,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,320,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,321,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
116,322,1.0,0.7333333333333333,0.1509842597977044,0.7333333333333333,0.1509842597977044,uniform_case_density,,
116,323,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,324,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,325,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,326,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,327,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,328,1.0,0.6,0.4018720584382167,0.6,0.4018720584382167,uniform_case_density,,
116,329,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
116,330,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,331,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,332,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,333,1.0,0.8,0.25189044948148515,0.8,0.25189044948148515,uniform_case_density,,
116,334,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,335,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,336,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
116,337,1.0,0.8666666666666667,0.117968004629909,0.8666666666666667,0.117968004629909,uniform_case_density,,
116,338,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,339,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,340,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,341,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,342,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,343,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,344,1.0,0.5333333333333333,0.42592080718983155,0.5333333333333333,0.42592080718983155,uniform_case_density,,
116,345,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,346,1.0,0.5333333333333333,0.4998345811748995,0.5333333333333333,0.4998345811748995,uniform_case_density,,
116,347,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,348,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,349,1.0,0.5333333333333333,0.45805856640322856,0.5333333333333333,0.45805856640322856,uniform_case_density,,
116,350,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,351,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,352,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,353,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
116,354,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,355,1.0,0.6,0.3095136320781827,0.6,0.3095136320781827,uniform_case_density,,
116,356,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
116,357,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,358,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,359,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,360,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,361,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,362,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,uniform_case_density,,
116,363,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,364,1.0,0.4666666666666667,0.5093145972016457,0.4666666666666667,0.5093145972016457,uniform_case_density,,
116,365,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
